Origin Airport,Airline Name,Departure Hour,Day of Week,Year,Month,On-Time,Number of Flights,Flights Delayed,Flights Cancelled,Avg Delay (min)
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2009,May,12,13,1,0,18.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2009,June,14,15,1,0,2.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2009,July,11,15,4,0,45.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2009,August,8,10,2,0,16.50
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2009,September,7,10,3,0,2.33
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2009,November,4,5,1,0,5.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2009,December,7,10,3,0,10.33
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,January,6,8,2,0,10.50
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,February,0,4,4,2,15.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,March,5,5,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,April,11,12,1,0,3.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,May,14,16,2,0,6.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,June,14,20,6,0,14.83
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,July,13,16,3,0,5.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,August,13,16,3,0,10.67
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,September,12,13,1,0,10.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,October,11,11,0,1,
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,November,9,12,3,0,5.33
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2010,December,14,15,1,0,16.00
BWI,AirTran Airways Corporation,07:00-08:00,Wednesday,2011,January,4,8,4,0,136.75
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,January,9,10,1,0,4.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,February,7,8,1,0,1.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,March,6,8,2,0,3.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,April,9,10,1,0,11.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,May,11,15,4,0,17.75
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,June,9,14,5,0,34.20
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,July,8,15,7,0,19.43
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,August,9,10,1,0,13.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,September,7,8,1,0,4.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,October,6,6,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,November,3,8,5,0,8.40
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2009,December,7,10,3,0,38.67
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,January,6,8,2,0,10.50
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,February,4,5,1,1,8.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,March,6,8,2,0,12.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,April,9,13,4,0,5.75
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,May,14,15,1,0,1.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,June,15,16,1,0,1.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,July,17,20,3,0,3.67
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,August,10,16,6,0,48.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,September,11,16,5,0,6.60
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,October,9,13,4,0,28.25
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,November,10,12,2,0,10.50
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2010,December,13,14,1,0,7.00
BWI,AirTran Airways Corporation,07:00-08:00,Thursday,2011,January,6,8,2,0,23.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,January,6,10,4,0,21.50
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,February,6,8,2,0,33.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,March,7,8,1,0,7.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,April,4,8,4,0,9.50
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,May,12,16,4,0,16.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,June,9,14,5,0,15.60
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,July,12,15,3,0,16.33
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,August,10,10,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,September,6,8,2,0,18.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,October,8,10,2,0,6.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,November,7,8,1,0,3.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2009,December,5,8,3,0,4.67
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,January,6,10,4,0,33.25
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,February,1,5,4,0,13.25
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,March,6,8,2,0,16.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,April,12,14,2,0,1.50
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,May,12,16,4,0,26.25
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,June,12,16,4,0,13.75
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,July,15,20,5,1,9.20
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,August,14,16,2,0,3.50
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,September,13,13,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,October,11,15,4,0,6.50
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,November,9,13,4,0,8.50
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2010,December,12,14,2,0,5.00
BWI,AirTran Airways Corporation,07:00-08:00,Friday,2011,January,5,8,3,0,35.67
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,January,9,10,1,0,11.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,February,8,8,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,March,8,8,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,April,8,8,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,May,12,16,4,0,36.25
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,June,13,14,1,0,5.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,July,7,12,5,0,21.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,August,12,14,2,0,155.50
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,September,10,12,2,0,8.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,October,4,7,3,0,9.33
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,November,3,8,5,0,5.60
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2009,December,3,6,3,0,56.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,January,4,4,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,February,2,4,2,1,8.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,March,3,4,1,0,14.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,April,6,10,4,0,38.25
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,May,14,15,1,0,79.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,June,9,13,4,0,19.50
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,July,11,15,4,0,48.75
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,August,14,15,1,0,30.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,September,10,10,0,0,
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,October,11,14,3,0,10.67
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,November,12,13,1,0,5.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2010,December,8,10,2,0,7.00
BWI,AirTran Airways Corporation,07:00-08:00,Saturday,2011,January,5,5,0,1,
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,January,8,16,8,0,43.50
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,February,15,18,3,0,23.00
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,March,13,25,12,1,33.67
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,April,17,19,2,0,6.50
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,May,25,27,2,0,5.00
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,June,15,18,3,0,15.33
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,July,10,16,6,0,4.67
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,August,13,22,9,0,12.44
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,September,20,20,0,0,
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,October,15,27,12,0,16.67
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,November,24,30,6,0,17.83
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2009,December,9,20,11,4,19.09
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,January,18,30,12,1,47.92
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,February,15,22,7,6,8.00
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,March,12,21,9,0,9.89
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,April,19,23,4,0,25.50
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,May,26,29,3,0,18.67
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,June,24,28,4,0,37.25
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,July,27,29,2,0,17.50
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,August,27,34,7,0,9.29
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,September,17,18,1,0,55.00
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,October,23,27,4,0,6.50
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,November,23,25,2,0,5.50
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2010,December,17,22,5,2,18.80
BWI,AirTran Airways Corporation,08:00-09:00,Sunday,2011,January,25,32,7,0,25.86
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,January,6,16,10,0,31.10
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,February,15,18,3,0,37.67
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,March,14,25,11,0,45.00
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,April,8,18,10,0,30.80
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,May,20,24,4,0,42.75
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,June,15,23,8,0,19.63
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,July,5,16,11,0,21.91
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,August,10,22,12,0,13.00
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,September,14,20,6,0,18.17
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,October,15,26,11,0,18.00
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,November,21,31,10,0,12.70
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2009,December,11,20,9,0,32.11
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,January,13,19,6,2,23.67
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,February,10,20,10,1,14.20
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,March,17,27,10,0,25.90
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,April,18,24,6,0,93.50
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,May,28,34,6,0,20.17
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,June,22,28,6,0,10.33
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,July,21,29,8,0,18.25
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,August,30,34,4,0,10.50
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,September,21,22,1,0,10.00
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,October,19,22,3,0,56.67
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,November,24,31,7,0,20.57
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2010,December,24,28,4,1,4.00
BWI,AirTran Airways Corporation,08:00-09:00,Monday,2011,January,23,31,8,1,27.25
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,January,3,16,13,0,27.62
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,February,15,18,3,1,9.67
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,March,20,25,5,1,9.60
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,April,9,18,9,0,30.78
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,May,18,26,8,0,35.75
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,June,15,23,8,0,23.50
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,July,6,16,10,0,11.90
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,August,11,19,8,0,9.63
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,September,21,23,2,0,3.50
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,October,12,20,8,0,11.00
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,November,15,22,7,0,11.57
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2009,December,13,21,8,0,9.13
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,January,10,12,2,0,9.00
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,February,13,19,6,0,24.17
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,March,23,27,4,0,18.75
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,April,21,24,3,0,4.67
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,May,18,28,10,1,12.90
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,June,28,35,7,0,13.43
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,July,26,29,3,0,55.33
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,August,30,32,2,0,9.00
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,September,16,21,5,0,4.80
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,October,18,21,3,0,6.67
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,November,19,29,10,0,6.00
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2010,December,23,25,2,0,13.00
BWI,AirTran Airways Corporation,08:00-09:00,Tuesday,2011,January,10,20,10,0,16.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,January,6,16,10,1,73.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,February,13,19,6,0,10.17
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,March,15,20,5,0,55.20
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,April,19,23,4,0,4.50
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,May,25,27,2,0,13.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,June,17,19,2,0,10.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,July,8,20,12,0,10.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,August,13,19,6,0,26.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,September,17,21,4,0,9.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,October,12,20,8,0,13.63
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,November,18,24,6,0,12.50
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2009,December,15,19,4,0,14.75
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,January,13,13,0,0,
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,February,10,15,5,3,25.80
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,March,22,25,3,0,9.33
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,April,22,24,2,0,31.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,May,23,28,5,1,12.60
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,June,22,34,12,0,28.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,July,26,29,3,0,5.33
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,August,22,27,5,0,14.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,September,23,26,3,0,3.67
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,October,16,21,5,0,14.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,November,17,23,6,0,7.00
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2010,December,23,32,9,0,31.33
BWI,AirTran Airways Corporation,08:00-09:00,Wednesday,2011,January,12,19,7,3,89.00
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,January,9,20,11,0,12.55
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,February,9,19,10,0,9.10
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,March,15,20,5,0,48.40
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,April,17,23,6,0,19.33
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,May,20,24,4,2,8.50
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,June,8,17,9,0,24.56
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,July,6,20,14,0,23.00
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,August,15,19,4,0,25.75
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,September,15,20,5,0,6.00
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,October,22,34,12,0,11.92
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,November,19,22,3,2,6.00
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2009,December,14,25,11,0,26.18
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,January,15,18,3,0,12.33
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,February,14,20,6,6,10.17
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,March,16,22,6,0,18.67
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,April,21,28,7,0,29.57
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,May,24,28,4,0,12.75
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,June,25,27,2,0,19.00
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,July,27,35,8,0,25.38
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,August,16,26,10,1,59.90
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,September,22,27,5,0,7.60
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,October,16,21,5,0,40.60
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,November,15,24,9,0,47.22
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2010,December,27,34,7,1,14.14
BWI,AirTran Airways Corporation,08:00-09:00,Thursday,2011,January,17,24,7,1,18.57
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,January,9,20,11,0,12.09
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,February,13,20,7,0,32.43
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,March,14,20,6,0,16.50
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,April,13,19,6,0,27.00
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,May,17,28,11,0,10.55
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,June,9,18,9,0,19.00
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,July,8,20,12,0,13.50
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,August,11,19,8,0,10.25
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,September,15,20,5,0,33.60
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,October,23,34,11,0,7.55
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,November,17,20,3,0,12.33
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2009,December,13,19,6,0,15.33
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,January,15,24,9,0,21.33
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,February,13,23,10,0,14.70
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,March,13,21,8,0,10.88
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,April,21,29,8,0,14.00
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,May,22,28,6,0,5.50
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,June,25,27,2,0,11.50
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,July,30,36,6,0,23.17
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,August,23,27,4,0,8.00
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,September,17,21,4,0,11.50
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,October,23,26,3,0,9.33
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,November,17,27,10,0,8.40
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2010,December,33,37,4,0,8.25
BWI,AirTran Airways Corporation,08:00-09:00,Friday,2011,January,19,24,5,1,89.40
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,January,15,20,5,0,13.60
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,February,13,20,7,0,25.71
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,March,9,19,10,0,25.70
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,April,15,19,4,0,21.25
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,May,22,28,6,0,18.67
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,June,15,18,3,0,2.67
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,July,10,16,6,0,13.83
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,August,12,22,10,1,30.80
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,September,13,20,7,0,15.43
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,October,18,34,16,0,11.56
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,November,21,24,3,0,36.67
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2009,December,9,18,9,4,36.89
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2010,January,17,23,6,0,14.17
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2010,February,8,17,9,4,42.67
BWI,AirTran Airways Corporation,08:00-09:00,Saturday,2010,March,15,20,5,0,9.60
